Order_ID,Customer Name,Email,Product,Category,Quantity,Unit Price,Total,Order Date,Ship Date,City,Country,Payment Method,Status,Discount%,Region,Discounted_Total
ORD-0161,Wei Chen,wei.chen@email.com,charger,accessories,7.0,24.99,174.92999999999998,2024-07-11,2024-07-25 00:00:00,Dammam,Saudi Arabia,Debit Card,Refunded,20.0,Europe,139.944
ORD-0161,Wei Chen,wei.chen@email.com,charger,accessories,7.0,249.9,1749.3,2024-07-11,2024-07-25 00:00:00,Dammam,Saudi Arabia,Debit Card,refund,20.0,Europe,1399.44
ORD-0162,Ali Reza,  ali.reza@email.com  ,usb cable,accessories,7.0,9.99,69.93,2024-12-27,2024-12-30 00:00:00,Mumbai,India,Cash on Delivery,Pending,0.0,Africa,69.93
ORD-0163,Yuki Tanaka,yuki.tanaka@email.com,laptop,electronics,10.0,899.99,8999.9,2024-01-27,2024-02-08 00:00:00,Jeddah,Saudi Arabia,Google Pay,Pending,5.0,Europe,8549.904999999999
ORD-0164,Viktor Petrov,viktor.petrov@email.com,monitor,electronics,3.0,349.99,1049.97,2024-12-09,2024-12-18 00:00:00,Dammam,Saudi Arabia,Bank Transfer,Returned,15.0,Africa,892.4745
ORD-0166,alex johnson,alex.johnson@email.com,tablet,electronics,10.0,499.99,4999.9,2024-08-08,2024-08-14 00:00:00,Abu Dhabi,UAE,Aple Pay,Cancelled,0.0,Middle East,4999.9
ORD-0167,Emma Wilson,emma.wilson@email.com,keyboard,accessories,2.0,59.99,119.98,2024-06-23,2024-07-02 00:00:00,Singapore,Singapore,PayPal,Delivered,15.0,Middle East,101.983
ORD-0168,Rajesh Patel,rajesh.patel@email.com,stylus pen,accessories,8.0,34.99,279.92,2024-08-04,2024-08-18 00:00:00,London,UK,PayPal,Delivered,5.0,europe,265.92400000000004
ORD-0169,emma wilson,emma.wilson@email.com,printer,electronics,10.0,199.99,1999.9,2024-03-07,2024-03-21 00:00:00,Jeddah,Saudi Arabia,Apple Pay,Processing,15.0,Middle East,1699.915
ORD-0170,David Lee,david.lee@email.com,headphones,electronics,7.0,149.99,1049.93,2024-11-14,2024-11-16 00:00:00,Jeddah,Saudi Arabia,PayPal,Cancelled,5.0,Oceania,997.4335000000001
ORD-0173,Chen Wei,chen.wei@email.com,wireless mouse,electronics,9.0,29.99,269.90999999999997,2024-01-14,2024-01-24 00:00:00,Paris,France,Credit Card,Processing,20.0,North America,215.92799999999997
ORD-0174,Fatima Hassan,fatima.hassan@email.com,stylus pen,accessories,2.0,34.99,69.98,2024-07-16,2024-07-21 00:00:00,Mumbai,India,Cash on Delivery,Delivered,,Africa,
ORD-0175,Rajesh Patel,rajesh.patel@email.com,wireless mouse,electronics,9.0,29.99,269.90999999999997,2024-02-06,2024-02-17 00:00:00,Dubai,UAE,Debit Card,Processing,0.0,Oceania,269.90999999999997
ORD-0176,DAVID LEE,david.lee@email.com,laptop,electronics,8.0,899.99,7199.92,2024-03-25,2024-03-26 00:00:00,Khobar,Saudi Arabia,Creadit Card,Processing,15.0,North America,6119.932
ORD-0177,ANNA MÜLLER,anna.müller@email.com,speaker,electronics,4.0,89.99,359.96,2024-05-03,2024-05-04 00:00:00,Medina,Saudi Arabia,Bank Tranfer,Pending,0.0,Africa,359.96
ORD-0178,Rajesh Patel,rajesh.patel@email.com,tablet,electronics,6.0,499.99,2999.94,2024-05-10,2024-05-21 00:00:00,Abu Dhabi,UAE,Debit Card,Pending,20.0,Africa,2399.952
ORD-0179,Layla Ibrahim,layla.ibrahim@email.com,smart watch,electronics,2.0,249.99,499.98,2024-12-07,2024-12-15 00:00:00,Muscat,Saudi Arabia,Apple Pay,Shipped,15.0,Middle East,424.983
ORD-0180,Lina Mansour,lina.mansour@email.com,external ssd,electronics,8.0,129.99,1039.92,2024-11-15,2024-11-18 00:00:00,Paris,france,Google Pay,Returned,20.0,North America,831.936
ORD-0181,Rajesh Patel,rajesh.patel@email.com,printer,electronics,7.0,199.99,1399.93,2024-02-10,2024-10-10 00:00:00,Riyadh,Saudi Arabia,Bank Transfer,Shipped,20.0,Middle East,1119.944
ORD-0182,EMMA WILSON,emma.wilson@email.com,power bank,accessories,7.0,39.99,279.93,2024-02-16,2024-02-17 00:00:00,Singapore,Singapore,Debit Card,Delivered,10.0,Africa,251.937
ORD-0184,Viktor Petrov,viktor.petrov@email.com,usb cable,accessories,9.0,99.9,899.1,2024-01-27,2024-02-10 00:00:00,Doha,Saudi Arabia,Creadit Card,Processing,20.0,Africa,719.28
ORD-0186,Chen Wei,chen.wei@email.com,hdmi cable,accessories,2.0,12.99,25.98,2024-07-04,2024-04-10 00:00:00,Paris,France,Credit Card,pending,0.0,middle east,25.98
ORD-0187,Aisha Mohammed,aisha.mohammed@email.com,speaker,electronics,2.0,89.99,179.98,2024-10-25,2024-11-01 00:00:00,Mumbai,India,Cash on Delivery,Refunded,0.0,North America,179.98
ORD-0188,Yuki Tanaka,yuki.tanaka@email.com,printer,electronics,5.0,1999.9,9999.5,2024-06-01,2024-06-10 00:00:00,Abu Dhabi,UAE,Apple Pay,Shipped,0.0,Asia,9999.5
ORD-0189,Isabella Rossi,isabella.rossi@email.com,speaker,electronics,4.0,89.99,359.96,2024-07-06,2024-07-20 00:00:00,Riyadh,Saudi Arabia,Credit Card,Delivered,15.0,Middle East,305.966
ORD-0191,Sana Bukhari,sana.bukhari@email.com,wireless mouse,electronics,4.0,29.99,119.96,2024-04-07,2024-04-15 00:00:00,Mumbai,India,Debit Card,Processing,20.0,north america,95.96799999999999
ORD-0193,david lee,david.lee@email.com,keyboard,accessories,10.0,59.99,599.9,2024-03-10,2024-03-22 00:00:00,Riyadh,Saudi Arabia,Google Pay,Pending,15.0,europe,509.91499999999996
ORD-0194,Unknown,aisha.mohammed@email.com,charger,accessories,4.0,24.99,99.96,2024-04-10,2024-04-21 00:00:00,Khobar,Saudi Arabia,Bank Transfer,Delivered,15.0,Africa,84.966
ORD-0195,Sara Khan,sara.khan@email.com,usb cable,accessories,5.0,9.99,49.95,2024-11-15,2024-11-21 00:00:00,Berlin,Germany,Cash on Delivery,Refunded,0.0,North America,49.95
ORD-0196,Chen Wei,chen.wei@email.com,external ssd,electronics,7.0,129.99,909.9300000000001,2024-06-24,2024-07-01 00:00:00,Cairo,Egypt,Creadit Card,Delivered,10.0,Middle East,818.937
ORD-0197,Ali Reza,ali.reza@email.com,monitor,electronics,7.0,349.99,2449.9300000000003,2024-12-10,2024-12-18 00:00:00,Jeddah,Saudi Arabia,Credit Card,Delivered,20.0,Asia,1959.9440000000002
ORD-0198,John Smith,john.smith@email.com,webcam,electronics,10.0,79.99,799.9,2024-06-02,2024-06-04 00:00:00,Cairo,Egypt,PayPal,Refunded,25.0,Middle East,599.925
ORD-0199,Sara Khan,sara.khan@email.com,keyboard,accessories,6.0,59.99,359.94,2024-08-10,2024-08-14 00:00:00,London,UK,Debit Card,pending,0.0,Asia,359.94
ORD-0200,Omar Nasser,omar.nasser@email.com,keyboard,accessories,2.0,59.99,119.98,2024-03-19,2024-03-28 00:00:00,Cairo,Egypt,Cash on Delivery,Delivered,20.0,Oceania,95.98400000000001
ORD-0201,Yuki Tanaka,Not Provided,speaker,electronics,9.0,89.99,809.91,2024-10-16,2024-10-18 00:00:00,Paris,France,Apple Pay,Canceled,5.0,Asia,769.4145
ORD-0202,David Lee  #2,Not Provided,laptop,electronics,3.0,899.99,2699.9700000000003,2024-05-20,2024-05-28 00:00:00,London,UK,Debit Card,Returned,0.0,Middle East,2699.9700000000003
ORD-0203,Tariq Mahmoud,tariq.mahmoud,hdmi cable,accessories,9.0,12.99,116.91,2024-07-21,2024-07-26 00:00:00,Singapore,Singapore,Debet Card,Processing,0.0,Oceania,116.91
ORD-0204,AHMED AL-FARSI  #6,ahmed.alfarsi@email.com,speaker,electronics,10.0,89.99,899.9,2024-09-25,2024-09-30 00:00:00,Muscat,Oman,Google Pay,Processing,20.0,Europe,719.92
ORD-0205,Layla Ibrahim,layla.ibrahim@email.com,wireless mouse,electronics,6.0,29.99,179.94,2024-11-15,2024-11-19 00:00:00,Sharjah,UAE,Bank Transfer,Pending,0.0,Europe,179.94
ORD-0205,Layla Ibrahim  #6,layla.ibrahim@email.com,wireless mouse,electronics,6.0,29.99,179.94,2024-11-15,2024-11-19 00:00:00,Sharjah,UAE,Bank Transfer,Pending,0.0,Europe,179.94
ORD-0206,VIKTOR PETROV,viktor.petrov@email.com,speaker,electronics,5.0,89.99,449.95,2024-04-24,2024-04-29 00:00:00,Muscat,Oman,Credit Card,Pending,0.0,Africa,449.95
ORD-0207,Omar Nasser,omar.nasser@email.com,speaker,electronics,7.0,89.99,629.93,2024-06-25,2024-07-01 00:00:00,London,Oman,Apple Pay,Returned,5.0,Middle East,598.4335
ORD-0209,Carlos Rivera,carlos.rivera@email.com,headphones,electronics,1.0,149.99,149.99,2024-02-12,2024-02-20 00:00:00,New York,USA,Creadit Card,Returned,15.0,Africa,127.4915
ORD-0210,Aisha Mohammed,Not Provided,stylus pen,accessories,7.0,34.99,244.93,2024-05-19,2024-05-22 00:00:00,Dubai,UAE,Credit Card,pending,0.0,North America,244.93
ORD-0211,ali reza,ali.reza@email.com,laptop,electronics,4.0,899.99,3599.96,2024-05-02,2024-05-11 00:00:00,Berlin,DE,Cash on Delivery,Cancelled,0.0,Africa,3599.96
ORD-0213,Viktor Petrov,viktor.petrov@email.com,wireless mouse,electronics,3.0,29.99,89.97,2024-06-25,2024-07-02 00:00:00,New York,USA,Google Pay,pending,20.0,North America,71.976
ORD-0216,aisha mohammed  #3,aisha.mohammed@email.com,mouse pad,accessories,5.0,14.99,74.95,2024-06-14,2024-06-17 00:00:00,Medina,Saudi Arabia,PayPal,Delivered,25.0,Oceania,56.212500000000006
ORD-0217,David Lee,david.lee@email.com,smart watch,electronics,1.0,249.99,249.99,2024-11-08,2024-11-09 00:00:00,Paris,France,Cash on Delivery,Pending,-10.0,N. America,274.98900000000003
ORD-0218,CHEN WEI,chen.wei@email.com,tablet,electronics,4.0,499.99,1999.96,2024-06-14,2024-06-22 00:00:00,Jeddah,Saudi Arabia,Bank Transfer,Pending,0.0,Europe,1999.96
ORD-0219,Maria Garcia,maria.garcia@email.com,keyboard,accessories,10.0,59.99,599.9,2024-02-02,2024-02-12 00:00:00,Cairo,Egypt,Apple Pay,Cancelled,0.0,Middle East,599.9
ORD-0220,James O'Brien,james.obrien@email.com,speaker,electronics,8.0,89.99,719.92,2024-11-18,2024-11-16 00:00:00,Khobar,Saudi Arabia,Debit Card,Cancelled,20.0,Africa,575.9359999999999
ORD-0221,David Lee,Not Provided,printer,electronics,2.0,199.99,399.98,2024-12-18,2024-12-23 00:00:00,London,UK,Cash on Delivery,Processing,15.0,Africa,339.983
ORD-0224,Hassan Youssef,hassan.youssef@email.com,headphones,electronics,7.0,149.99,1049.93,2024-03-22,2024-04-02 00:00:00,Berlin,Germany,Google Pay,Processing,15.0,Middle East,892.4405
ORD-0225,Sana Bukhari,sana.bukhari@email.com,tablet,electronics,7.0,499.99,3499.9300000000003,2024-07-18,2024-07-26 00:00:00,Medina,Saudi Arabia,Bank Transfer,Returned,5.0,North America,3324.9335
ORD-0227,Sana Bukhari,sana.bukhari@email.com,headphones,electronics,5.0,149.99,749.95,2024-02-17,2024-02-24 00:00:00,London,UK,Debit Card,Cancelled,0.0,Asia,749.95
ORD-0229,Emma Wilson,emma.wilson@email.com,keyboard,accessories,6.0,59.99,359.94,2024-05-12,2024-05-22 00:00:00,Singapore,Singapore,Apple Pay,Refunded,20.0,Asia,287.952
ORD-0231,Omar Nasser,omar.nasser@email.com,stylus pen,accessories,2.0,34.99,69.98,2024-05-15,2024-05-16 00:00:00,Medina,Saudi Arabia,Bank Transfer,Shipped,5.0,Europe,66.48100000000001
ORD-0232,chen wei,chen.wei@email.com,hdmi cable,accessories,6.0,12.99,77.94,2024-12-19,2024-12-26 00:00:00,Riyadh,Saudi Arabia,Google Pay,Returned,5.0,Middle East,74.04299999999999
ORD-0233,Omar Nasser,omar.nasser@email.com,laptop,electronics,6.0,899.99,5399.9400000000005,2024-06-01,2024-06-06 00:00:00,Berlin,Germany,Google Pay,refund,0.0,Oceania,5399.9400000000005
ORD-0234,Megan Taylor,megan.taylor@@email.com,external ssd,electronics,9.0,129.99,1169.91,2024-10-26,2024-10-27 00:00:00,Berlin,Germany,Bank Transfer,Shipped,5.0,North America,1111.4145
ORD-0235,Rajesh Patel,rajesh.patelemail.com,speaker,electronics,4.0,89.99,359.96,2024-10-21,2024-10-20 00:00:00,Jeddah,Saudi Arabia,Cash on Delivery,Cancelled,0.0,Oceania,359.96
ORD-0236,james o'brien,james.obrien@email.com,tablet,electronics,7.0,499.99,3499.9300000000003,2024-05-22,2024-05-23 00:00:00,Tokyo,Japan,Debit Card,Pending,0.0,Oceania,3499.9300000000003
ORD-0237,Unknown,hassan.youssef@email.com,power bank,accessories,1.0,39.99,39.99,2024-03-17,2024-03-29 00:00:00,Tokyo,Japan,Debit Card,Returned,0.0,Africa,39.99
ORD-0239,John Smith,john.smith@email.com,speaker,electronics,5.0,89.99,449.95,2024-10-07,2024-10-16 00:00:00,Cairo,Egypt,Cash on Delivery,In Progress,0.0,Africa,449.95
ORD-0240,alex johnson,alex.johnson@email.com,printer,electronics,6.0,199.99,1199.94,2024-03-07,2024-07-12 00:00:00,Paris,France,Cash on Delivery,Delivered,20.0,Europe,959.952
ORD-0241,Sana Bukhari,sana.bukhari,keyboard,accessories,10.0,59.99,599.9,2024-08-04,2024-08-07 00:00:00,Paris,France,Debet Card,Refunded,20.0,Oceania,479.91999999999996
ORD-0242,Megan Taylor,megan.taylor@email.com,keyboard,accessories,9.0,59.99,539.91,2024-02-05,2024-02-09 00:00:00,Toronto,Canada,Bank Transfer,Refunded,5.0,North America,512.9145
ORD-0243,Khalid Bin Saeed,khalid.bin.saeed@email.com,smart watch,electronics,7.0,249.99,1749.93,2024-02-22,2024-02-20 00:00:00,Mumbai,India,Debit Card,delivered,0.0,ME,1749.93
ORD-0245,Carlos Rivera,Not Provided,tablet,electronics,3.0,499.99,1499.97,2024-06-16,2024-06-17 00:00:00,Mumbai,Australia,Apple Pay,Pending,20.0,Europe,1199.976
ORD-0246,lina mansour,lina.mansour@email.com,charger,accessories,10.0,24.99,249.89999999999998,2024-09-22,2024-09-25 00:00:00,Berlin,Germany,PayPal,Delivered,,Middle East,
ORD-0247,FATIMA HASSAN,fatima.hassan@email.com,hdmi cable,accessories,6.0,12.99,77.94,2024-10-05,2024-10-16 00:00:00,Cairo,Oman,Debit Card,Cancelled,5.0,Europe,74.04299999999999
ORD-0248,Ahmed Al-Farsi,ahmed.alfarsi@email.com,external ssd,electronics,9.0,129.99,1169.91,2024-08-27,2024-08-28 00:00:00,Dammam,Saudi Arabia,PayPal,Refunded,0.0,EU,1169.91
ORD-0249,Sara Khan,sara.khan@email.com,monitor,electronics,5.0,349.99,1749.95,2024-07-16,2024-07-19 00:00:00,Mumbai,India,Google Pay,RETURNED,10.0,Africa,1574.955
ORD-0250,Sana Bukhari,sana.bukhari@email.com,mouse pad,accessories,3.0,14.99,44.97,2024-08-24,2024-09-01 00:00:00,Tokyo,Japan,Debit Card,Processing,-10.0,Europe,49.467
ORD-0252,Layla Ibrahim,layla.ibrahim@email.com,usb cable,accessories,6.0,9.99,59.94,2024-03-22,2024-04-03 00:00:00,Khobar,Saudi Arabia,Debit Card,Refunded,5.0,Africa,56.943
ORD-0253,Rajesh Patel,rajesh.patel@email.com,monitor,electronics,10.0,349.99,3499.9,2024-08-09,2024-08-20 00:00:00,Riyadh,Saudi Arabia,PayPal,Cancelled,10.0,Asia,3149.91
ORD-0253,Rajesh Patel  #4,rajesh.patel@email.com,monitor,electronics,10.0,349.99,3499.9,2024-08-09,2024-08-20 00:00:00,Riyadh,SA,PayPal,Cancelled,10.0,asia,3149.91
ORD-0255,JOHN SMITH,john.smith@email.com,usb cable,accessories,5.0,9.99,49.95,2024-09-07,2024-09-15 00:00:00,Toronto,Canada,Debit Card,Cancelled,10.0,Europe,44.955
ORD-0256,John Smith,john.smith@email.com,wireless mouse,electronics,5.0,29.99,149.95,2024-10-13,2024-10-21 00:00:00,Riyadh,Saudi Arabia,Bank Transfer,Cancelled,,Middle East,
ORD-0258,ALEX JOHNSON,Not Provided,stylus pen,accessories,3.0,34.99,104.97,2024-04-21,2024-04-24 00:00:00,London,UK,Cash on Delivery,Pending,,Asia,
ORD-0260,Yuki Tanaka  #2,yuki.tanaka@email.com,tablet,electronics,6.0,499.99,2999.94,2024-04-26,2024-05-09 00:00:00,Toronto,Canada,Bank Transfer,Processing,0.0,Oceania,2999.94
ORD-0261,Carlos Rivera,carlos.rivera@email.com,webcam,electronics,9.0,79.99,719.91,2024-12-16,2024-12-28 00:00:00,Dubai,UAE,Google Pay,Delivered,20.0,Middle East,575.928
ORD-0262,Viktor Petrov,viktor.petrov@email.com,laptop,electronics,10.0,899.99,8999.9,2024-12-10,2024-10-23 00:00:00,Doha,Qatar,PayPal,Cancelled,,Africa,
ORD-0263,Maria Garcia,Not Provided,tablet,electronics,5.0,499.99,2499.95,2024-03-04,2024-03-08 00:00:00,Medina,Saudi Arabia,Cash on Delivery,Refunded,0.0,Middle East,2499.95
ORD-0265,Fatima Hassan,Not Provided,charger,accessories,4.0,24.99,99.96,2024-05-22,2024-05-30 00:00:00,Muscat,Oman,Apple Pay,Cancelled,15.0,Africa,84.966
ORD-0266,Alex Johnson,alex.johnson@email.com,wireless mouse,electronics,5.0,29.99,149.95,2024-08-24,2024-08-28 00:00:00,Paris,France,Google Pay,Delivered,10.0,North America,134.95499999999998
ORD-0267,Ahmed Al-Farsi,ahmed.alfarsi@email.com,smart watch,electronics,2.0,249.99,499.98,2024-09-13,2024-09-26 00:00:00,Muscat,Oman,Debit Card,Processing,10.0,Middle East,449.982
ORD-0269,Nora Ali,nora.ali@email.com,keyboard,accessories,1.0,59.99,59.99,2024-06-23,2024-07-03 00:00:00,Sharjah,UAE,Google Pay,Delivered,10.0,Oceania,53.991
ORD-0270,Sana Bukhari,sana.bukhari@email.com,webcam,electronics,9.0,79.99,719.91,2024-06-20,2024-06-26 00:00:00,Abu Dhabi,uae,Debit Card,Shipped,10.0,Africa,647.919
ORD-0271,ALEX JOHNSON,alex.johnson@email.com,charger,accessories,7.0,24.99,174.92999999999998,2024-10-24,2024-10-29 00:00:00,Toronto,Canada,Google Pay,Cancelled,10.0,Africa,157.43699999999998
ORD-0272,Khalid Bin Saeed,khalid.bin.saeed@email.com,printer,electronics,5.0,199.99,999.95,2024-09-25,2024-09-27 00:00:00,Mumbai,IN,Bank Transfer,Cancelled,20.0,Oceania,799.96
ORD-0273,DAVID LEE,david.lee@email.com,smart watch,electronics,4.0,249.99,999.96,2024-01-19,2024-01-18 00:00:00,Paris,France,PayPal,Processing,0.0,Africa,999.96
ORD-0274,Unknown,layla.ibrahim@email.com,phone case,accessories,10.0,19.99,199.89999999999998,2024-12-01,2024-12-07 00:00:00,Paris,Saudi Arabia,Debit Card,Returned,15.0,Africa,169.915
ORD-0277,Nora Ali,Not Provided,stylus pen,accessories,7.0,34.99,244.93,2024-05-02,2024-05-06 00:00:00,Khobar,Saudi Arabia,Bank Tranfer,Cancelled,10.0,Africa,220.437
ORD-0278,Khalid Bin Saeed,khalid.bin.saeed@email.com,headphones,electronics,6.0,149.99,899.94,2024-02-16,2024-02-25 00:00:00,Sydney,Australia,Debit Card,Cancelled,20.0,North America,719.952
ORD-0279,Carlos Rivera,carlos.rivera@email.com,keyboard,accessories,5.0,59.99,299.95,2024-05-13,2024-05-24 00:00:00,Muscat,Oman,PayPal,Cancelled,0.0,Asia,299.95
ORD-0280,Unknown,tariq.mahmoud@email.com,speaker,electronics,2.0,89.99,179.98,2024-01-03,2024-03-07 00:00:00,Abu Dhabi,UAE,Debet Card,Returned,25.0,North America,134.98499999999999
ORD-0281,James O'Brien,james.obrien@@email.com,smart watch,electronics,10.0,249.99,2499.9,2024-08-02,2024-08-04 00:00:00,Paris,France,Credit Card,Shipped,0.0,North America,2499.9
ORD-0282,Ahmed Al-Farsi,Not Provided,hdmi cable,accessories,4.0,12.99,51.96,2024-01-26,2024-02-02 00:00:00,London,UK,PayPal,Cancelled,15.0,Middle East,44.166000000000004
ORD-0283,Nora Ali,Not Provided,external ssd,electronics,8.0,129.99,1039.92,2024-01-05,2024-01-15 00:00:00,Abu Dhabi,UAE,Cash on Delivery,Processing,20.0,North America,831.936
ORD-0284,Aisha Mohammed,aisha.mohammed@email.com,tablet,electronics,7.0,499.99,3499.9300000000003,2024-08-25,2024-09-02 00:00:00,Berlin,Germany,Bank Transfer,Shipped,0.0,North America,3499.9300000000003
ORD-0285,David Lee,david.lee@email.com,tablet,electronics,3.0,499.99,1499.97,2024-08-23,2024-08-27 00:00:00,Paris,France,PayPal,Delivered,0.0,Asia,1499.97
ORD-0286,Sara Khan,sara.khan@email.com,charger,accessories,7.0,24.99,174.92999999999998,2024-12-25,2024-12-26 00:00:00,Toronto,Canada,Apple Pay,Returned,25.0,North America,131.1975
ORD-0287,CHEN WEI,chen.wei@email.com,headphones,electronics,10.0,149.99,1499.9,2024-11-10,2024-11-18 00:00:00,Doha,Qatar,PayPal,Shipped,0.0,Asia,1499.9
ORD-0288,Hassan Youssef,hassan.youssef@email.com,monitor,electronics,4.0,349.99,1399.96,2024-06-16,2024-06-24 00:00:00,Abu Dhabi,UAE,Credit Card,Refunded,5.0,Oceania,1329.962
ORD-0289,Unknown,priya.sharma@email.com,tablet,electronics,10.0,499.99,4999.9,2024-10-16,2024-10-24 00:00:00,Dubai,UAE,Google Pay,Delivered,15.0,Oceania,4249.915
ORD-0290,Unknown,megan.taylor@email.com,external ssd,electronics,2.0,129.99,259.98,2024-03-16,2024-03-17 00:00:00,Paris,France,Bank Transfer,Cancelled,0.0,Asia,259.98
ORD-0292,Sara Khan,sara.khan@email.com,speaker,electronics,8.0,89.99,719.92,2024-04-09,2024-04-19 00:00:00,Abu Dhabi,UAE,Credit Card,Delivered,0.0,Oceania,719.92
ORD-0294,carlos rivera,carlos.rivera@email.com,webcam,electronics,8.0,79.99,639.92,2024-08-24,2024-08-27 00:00:00,Paris,Saudi Arabia,Debit Card,Pending,15.0,Africa,543.932
ORD-0295,John Smith,john.smith@email.com,printer,electronics,6.0,199.99,1199.94,2024-04-22,2024-04-26 00:00:00,Cairo,Egypt,Debit Card,Cancelled,10.0,Asia,1079.9460000000001
ORD-0296,David Lee,david.lee@email.com,stylus pen,accessories,5.0,34.99,174.95000000000002,2024-09-04,2024-09-12 00:00:00,Riyadh,Saudi Arabia,Bank Transfer,Refunded,20.0,North America,139.96
ORD-0297,LINA MANSOUR,lina.mansour@email.com,keyboard,accessories,3.0,59.99,179.97,2024-06-04,2024-06-17 00:00:00,New York,USA,Bank Transfer,Shipped,10.0,North America,161.973
ORD-0298,Ali Reza,ali.reza@email.com,power bank,accessories,6.0,39.99,239.94,2024-10-22,2024-11-03 00:00:00,Dubai,UAE,Bank Transfer,Pending,5.0,Asia,227.94299999999998
ORD-0299,SARA KHAN,sara.khan@email.com,tablet,electronics,3.0,499.99,1499.97,2024-07-11,2024-07-12 00:00:00,Abu Dhabi,UAE,Bank Transfer,Refunded,15.0,Asia,1274.9745
ORD-0302,Unknown,hassan.youssef@email.com,stylus pen,accessories,4.0,34.99,139.96,2024-11-15,2024-11-20 00:00:00,Dubai,UAE,Apple Pay,Returned,25.0,Asia,104.97
ORD-0303,Alex Johnson,alex.johnson@email.com,smart watch,electronics,6.0,249.99,1499.94,2024-07-22,2024-08-05 00:00:00,Tokyo,Japan,Credit Card,Delivered,0.0,Oceania,1499.94
ORD-0304,Lina Mansour,lina.mansour@email.com,wireless mouse,electronics,7.0,29.99,209.92999999999998,2024-11-24,2024-12-07 00:00:00,Singapore,Saudi Arabia,Credit Card,Shipped,0.0,Middle East,209.92999999999998
ORD-0305,nora ali,nora.ali@email.com,charger,accessories,2.0,24.99,49.98,2024-12-03,2024-12-14 00:00:00,Sydney,Australia,Cash on Delivery,Cancelled,0.0,North America,49.98
ORD-0306,nora ali,nora.ali@email.com,tablet,electronics,8.0,499.99,3999.92,2024-01-08,2024-01-17 00:00:00,London,UK,PayPal,Delivered,25.0,Africa,2999.94
ORD-0307,Wei Chen,wei.chen@email.com,printer,electronics,4.0,199.99,799.96,2024-09-19,2024-09-22 00:00:00,Dubai,United Arab Emirates,Cash on Delivery,Pending,-5.0,Africa,839.9580000000001
ORD-0308,Aisha Mohammed,aisha.mohammed@email.com,phone case,accessories,8.0,19.99,159.92,2024-05-18,2024-05-30 00:00:00,Berlin,Germany,Debit Card,Returned,20.0,Asia,127.93599999999999
ORD-0309,david lee,david.lee@email.com,headphones,electronics,7.0,149.99,1049.93,2024-05-16,2024-05-18 00:00:00,New York,USA,Bank Transfer,Shipped,,Europe,
ORD-0309,david lee,david.lee@email.com,headphones,electronics,7.0,149.99,1049.93,2024-05-16,2024-05-18 00:00:00,New York,USA,Bank Transfer,Shipped,,Europe,
ORD-0310,Viktor Petrov,viktor.petrov@email.com,headphones,electronics,9.0,149.99,1349.91,2024-03-27,2024-04-10 00:00:00,Doha,Qatar,Cash on Delivery,Delivered,0.0,Europe,1349.91
ORD-0311,JOHN SMITH,john.smith@email.com,printer,electronics,9.0,199.99,1799.91,2024-10-19,2024-10-18 00:00:00,Medina,Saudi Arabia,Bank Transfer,refund,5.0,EU,1709.9145
ORD-0313,Alex Johnson,alex.johnson@email.com,hdmi cable,accessories,1.0,12.99,12.99,2024-07-27,2024-08-03 00:00:00,Sydney,Australia,Google Pay,Shipped,25.0,Europe,9.7425
ORD-0316,Unknown,viktor.petrov@email.com,mouse pad,accessories,4.0,14.99,59.96,2024-03-10,2024-03-21 00:00:00,New York,USA,PayPal,Shipped,15.0,Oceania,50.966
ORD-0317,megan taylor,megan.taylor@email.com,charger,accessories,4.0,24.99,99.96,2024-07-05,2024-07-13 00:00:00,Dubai,UAE,Apple Pay,Cancelled,10.0,Africa,89.964
ORD-0318,AHMED AL-FARSI,ahmed.alfarsi@email.com,wireless mouse,electronics,6.0,29.99,179.94,2024-02-11,2024-02-17 00:00:00,Cairo,Egypt,Debit Card,Shipped,10.0,Mid East,161.946
ORD-0319,Sophie Brown,sophie.brown@email.com,headphones,electronics,8.0,1499.9,11999.2,2024-01-16,2024-01-27 00:00:00,Abu Dhabi,UAE,PayPal,Delivered,15.0,Middle East,10199.32
ORD-0321,Tariq Mahmoud,tariq.mahmoud@email.com,usb cable,accessories,2.0,9.99,19.98,2024-01-24,2024-01-25 00:00:00,Paris,France,Cash on Delivery,Delivered,0.0,Africa,19.98
ORD-0321,Tariq Mahmoud  #3,tariq.mahmoud@email.com,usb cable,accessories,2.0,9.99,19.98,2024-01-24,2024-01-25 00:00:00,Paris,France,Cash on Delivery,Delivered,0.0,Africa,19.98
ORD-0322,Omar Nasser,omar.nasser@email.com,webcam,electronics,3.0,79.99,239.96999999999997,2024-09-19,2024-09-23 00:00:00,Dubai,UAE,Goggle Pay,Delivered,5.0,Asia,227.97149999999996
ORD-0323,Hassan Youssef,hassan.youssef@email.com,usb cable,accessories,10.0,9.99,99.9,2024-05-24,2024-06-07 00:00:00,Paris,France,Paypal,pending,25.0,Africa,74.92500000000001
ORD-0324,Maria Garcia,maria.garcia@email.com,laptop,electronics,7.0,899.99,6299.93,2024-08-05,2024-08-10 00:00:00,Paris,France,Creadit Card,Cancelled,20.0,Asia,5039.944
ORD-0325,David Lee,david.lee@email.com,stylus pen,accessories,2.0,34.99,69.98,2024-01-15,2024-01-21 00:00:00,Singapore,Singapore,Debit Card,Processing,5.0,Europe,66.48100000000001
